last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
Bichette, Bo,666182,2021,690,19.9,5.8,0.298,0.484,0.343,2609,38.1,22.3,57.8
Carlson, Dylan,666185,2021,619,24.6,9.2,0.266,0.437,0.342,2530,23.9,27.9,45
Kieboom, Carter,666198,2021,249,24.9,10,0.207,0.318,0.301,884,29.2,29.5,49.1
Trammell, Taylor,666211,2021,178,42.1,9.6,0.16,0.359,0.253,751,26.3,42.9,48.1
Dalbec, Bobby,666915,2021,453,34.4,6.2,0.24,0.494,0.298,1836,28.4,38.2,50.4
Garcia, Adolis,666969,2021,622,31.2,5.1,0.243,0.454,0.286,2508,35.8,34.2,54.1
Gurriel Jr., Lourdes,666971,2018,263,22.4,3.4,0.281,0.446,0.308,986,35.1,25,53.1
Gurriel Jr., Lourdes,666971,2019,343,25.1,5.8,0.277,0.541,0.327,1283,35.5,32.6,50.9
Gurriel Jr., Lourdes,666971,2020,224,21.4,6.3,0.308,0.534,0.348,832,33.9,26.3,51.2
Gurriel Jr., Lourdes,666971,2021,541,18.9,5.9,0.276,0.466,0.318,2072,34.3,24.2,50.9
Rooker Jr., Brent,667670,2021,213,32.9,7,0.201,0.397,0.291,814,28.6,33.4,47.8
Arozarena, Randy,668227,2021,604,28.1,9.3,0.274,0.459,0.356,2479,24.7,32.4,44.2
Baddoo, Akil,668731,2021,461,26.5,9.8,0.259,0.436,0.33,1880,23.9,30.2,46.4
Knizner, Andrew,668800,2021,185,21.1,10.8,0.174,0.236,0.281,677,30.1,24,46.8
Reynolds, Bryan,668804,2019,546,22.2,8.4,0.314,0.503,0.377,2168,28,26.3,48
Reynolds, Bryan,668804,2020,208,27.4,10.1,0.189,0.357,0.274,863,27.7,27.7,46.8
Reynolds, Bryan,668804,2021,646,18.4,11.6,0.302,0.522,0.39,2493,24.7,23.9,48.9
Rojas, Josh,668942,2019,157,26.1,11.5,0.217,0.312,0.312,640,22.4,28.8,43.4
Rojas, Josh,668942,2021,550,24.9,10.5,0.264,0.411,0.338,2316,21.1,23.5,42.2
Marsh, Brandon,669016,2021,260,35,7.7,0.254,0.356,0.315,1073,27.3,33,45.5
Murphy, Sean,669221,2021,448,25.4,8.9,0.216,0.405,0.306,1694,29.3,27.8,47.6
Senzel, Nick,669222,2019,414,24.4,7.2,0.256,0.427,0.312,1625,27.9,23.6,49.2
Edman, Tommy,669242,2019,349,17.5,4.6,0.304,0.5,0.35,1376,29.5,18.8,47.9
Edman, Tommy,669242,2020,227,21.1,7,0.25,0.368,0.317,876,25.6,19,42.7
Edman, Tommy,669242,2021,691,13.7,5.5,0.262,0.387,0.307,2612,28.2,14.9,47.4
Solak, Nick,669256,2020,233,18,7.7,0.268,0.344,0.326,895,24.2,19.1,43.8
Solak, Nick,669256,2021,511,20.9,6.7,0.242,0.362,0.313,2054,29.8,24.8,46
Smith, Will,669257,2019,196,26.5,9.2,0.253,0.571,0.337,828,22.8,24.9,42.6
Smith, Will,669257,2021,501,20.2,11.6,0.258,0.495,0.365,2080,20.8,21.2,41.9
Espinal, Santiago,669289,2021,246,12.2,8.9,0.311,0.405,0.374,912,25.7,15.3,47.3
Hiura, Keston,669374,2019,348,30.7,7.2,0.303,0.57,0.368,1380,31.8,36.2,51.3
Hiura, Keston,669374,2020,246,34.6,6.5,0.212,0.41,0.297,990,30.4,42.7,50.1
Hiura, Keston,669374,2021,197,39.1,7.1,0.168,0.301,0.254,797,30.9,47,52.1
Hays, Austin,669720,2021,529,20.2,5.3,0.256,0.461,0.306,1957,29.4,24.6,46.4
Lopez, Nicky,670032,2019,402,12.7,4.5,0.24,0.325,0.274,1519,26.7,15.1,49.6
Lopez, Nicky,670032,2020,192,21.4,9.4,0.201,0.266,0.281,749,25.2,21,44.6
Lopez, Nicky,670032,2021,565,13.1,8.7,0.3,0.378,0.358,2126,24.5,15.4,45.1
Short, Zack,670097,2021,184,32.1,12,0.141,0.282,0.239,801,18.5,27.5,41.7
Rojas, Jose,670351,2021,184,27.2,8.2,0.208,0.399,0.277,732,27.4,26.7,46
Alvarez, Yordan,670541,2019,369,25.5,14.1,0.313,0.655,0.412,1494,28.6,25.1,43.2
Alvarez, Yordan,670541,2021,598,24.2,8.4,0.277,0.531,0.346,2396,26.2,22.7,43.1
Brosseau, Mike,670712,2021,169,31.4,8.9,0.187,0.347,0.266,734,25.6,29.1,46.9
Walls, Taylor,670764,2021,176,27.8,13.1,0.211,0.296,0.313,745,18.8,26.2,40.9
Garcia, Luis,671277,2021,247,17.4,4.5,0.242,0.411,0.275,846,34.9,24.3,52.6
Kelenic, Jarred,672284,2021,377,28.1,9.5,0.181,0.35,0.265,1477,29.1,26.9,47.6
Kirk, Alejandro,672386,2021,189,11.6,10.1,0.242,0.436,0.328,748,24,19.3,44.9
Robert, Luis,673357,2020,227,32.2,8.8,0.233,0.436,0.3,882,39.6,41.5,57.6
Robert, Luis,673357,2021,296,20.6,4.7,0.338,0.567,0.378,963,39.9,28.2,61.5
Akiyama, Shogo,673451,2020,183,18.6,13.7,0.245,0.297,0.355,821,23.5,19.1,42.6
Akiyama, Shogo,673451,2021,183,21.9,7.7,0.204,0.253,0.279,757,26.8,22.7,44.3
Kim, Ha-Seong,673490,2021,298,23.8,7.4,0.202,0.352,0.268,1183,24.1,21.6,44.5
Meyers, Jake,676694,2021,163,30.7,6.1,0.26,0.438,0.319,655,26.8,29.2,46
McCormick, Chas,676801,2021,320,32.5,7.8,0.257,0.447,0.319,1284,25.3,35.5,46.6
Franco, Wander,677551,2021,308,12,7.8,0.288,0.463,0.347,1101,28.5,16.4,49.4
Jeffers, Ryan,680777,2021,293,36.9,7.5,0.199,0.401,0.27,1198,28,34.2,46.3
Miller, Owen,680911,2021,202,26.7,4.5,0.204,0.309,0.243,750,34.3,26.2,48.9
Vaughn, Andrew,683734,2021,469,21.5,8.7,0.235,0.396,0.309,1809,29,24.6,45.4
